Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.06.19 10:03:48;Sell;0.01;XAUUSD.f;3358.61;0.01;2025.06.19 10:20:04;3354.75;;;3.86
2025.06.19 09:26:28;Sell;0.01;XAUUSD.f;3349.58;0.01;2025.06.19 10:20:04;3354.75;;;-5.17
2025.06.16 23:10:00;Sell;0.01;XAUUSD.f;3384.36;0.01;2025.06.16 23:51:00;3383.82;;;0.54
2025.06.16 09:27:09;Sell;0.01;XAUUSD.f;3413.85;0.01;2025.06.16 10:12:51;3412.17;;;1.6800000000000002
2025.06.13 09:47:50;Sell;0.01;XAUUSD.f;3412.19;0.01;2025.06.13 09:49:15;3410.45;;;1.74
2025.06.13 06:15:00;Sell;0.01;XAUUSD.f;3431.68;0.01;2025.06.13 06:16:04;3429.34;;;2.34
2025.06.13 04:36:32;Sell;0.01;XAUUSD.f;3426.04;0.01;2025.06.13 04:57:21;3423.74;;;2.3
2025.06.13 03:45:00;Buy;0.01;XAUUSD.f;3406.9;0.01;2025.06.13 03:46:00;3407.66;;;0.76
2025.06.12 10:40:00;Buy;0.01;XAUUSD.f;3353.38;0.01;2025.06.12 10:44:04;3339.46;;;-13.92
2025.06.12 10:35:17;Buy;0.01;XAUUSD.f;3360.42;0.01;2025.06.12 10:44:04;3339.46;;;-20.96
2025.06.12 10:42:41;Sell;0.01;XAUUSD.f;3345.64;0.01;2025.06.12 10:43:05;3344.07;;;1.5699999999999998
2025.06.12 03:45:00;Buy;0.01;XAUUSD.f;3367.26;0.01;2025.06.12 03:47:00;3370.21;;;2.95
2025.06.12 03:30:00;Buy;0.01;XAUUSD.f;3367.47;0.01;2025.06.12 03:40:00;3369.35;;;1.88
2025.06.12 03:00:00;Buy;0.01;XAUUSD.f;3366.01;0.01;2025.06.12 03:19:00;3365.37;;;-0.64
2025.06.12 03:04:00;Buy;0.01;XAUUSD.f;3363.49;0.01;2025.06.12 03:19:00;3365.37;;;1.88
2025.06.11 23:42:00;Buy;0.01;XAUUSD.f;3353.13;0.01;2025.06.11 23:56:00;3354.59;;;1.46
2025.06.11 23:30:00;Buy;0.01;XAUUSD.f;3353.16;0.01;2025.06.11 23:36:00;3355.07;;;1.9100000000000001
2025.06.11 12:07:41;Buy;0.01;XAUUSD.f;3334.64;0.01;2025.06.11 12:09:06;3337.5;;;2.86
2025.06.11 09:25:54;Buy;0.01;XAUUSD.f;3334.72;0.01;2025.06.11 09:39:08;3336.21;;;1.49
2025.06.10 17:19:37;Buy;0.01;XAUUSD.f;3332.36;0.01;2025.06.10 17:21:35;3334.18;;;1.8199999999999998
2025.06.10 11:14:17;Sell;0.01;XAUUSD.f;3332.46;0.01;2025.06.10 11:17:02;3334.68;;;-2.22
2025.06.10 10:29:39;Sell;0.01;XAUUSD.f;3327.05;0.01;2025.06.10 11:17:02;3334.68;;;-7.63
2025.06.10 08:50:06;Sell;0.01;XAUUSD.f;3316.7;0.01;2025.06.10 11:17:02;3334.68;;;-17.98
2025.06.10 08:32:24;Sell;0.01;XAUUSD.f;3314.61;0.01;2025.06.10 11:17:02;3334.68;;;-20.07
2025.06.10 09:31:57;Sell;0.01;XAUUSD.f;3327.6;0.01;2025.06.10 10:27:05;3325.27;;;2.33
2025.06.10 09:36:14;Sell;0.01;XAUUSD.f;3329.75;0.01;2025.06.10 09:40:14;3328.53;;;1.22
2025.06.10 09:18:09;Sell;0.01;XAUUSD.f;3323.87;0.01;2025.06.10 09:28:35;3322.75;;;1.12
2025.06.10 08:35:00;Sell;0.01;XAUUSD.f;3317.19;0.01;2025.06.10 08:42:15;3314.79;;;2.4
2025.06.09 22:00:00;Buy;0.01;XAUUSD.f;3333.35;0.01;2025.06.09 22:02:00;3334.04;;;0.69
2025.06.09 09:24:29;Sell;0.01;XAUUSD.f;3319.78;0.01;2025.06.09 11:57:38;3320.64;;;-0.86
2025.06.09 09:50:41;Sell;0.01;XAUUSD.f;3322.46;0.01;2025.06.09 11:57:38;3320.61;;;1.85
2025.06.09 10:41:34;Sell;0.01;XAUUSD.f;3324.6;0.01;2025.06.09 11:16:10;3323.57;;;1.03
2025.06.09 10:23:20;Sell;0.01;XAUUSD.f;3326.77;0.01;2025.06.09 10:31:47;3323.75;;;3.02
2025.06.06 23:26:00;Sell;0.01;XAUUSD.f;3311.57;0.01;2025.06.09 01:42:00;3312.56;;0.26;-0.99
2025.06.06 23:10:00;Sell;0.01;XAUUSD.f;3307.96;0.01;2025.06.09 01:42:00;3312.56;;0.26;-4.6
2025.06.09 01:06:00;Sell;0.01;XAUUSD.f;3320.93;0.01;2025.06.09 01:42:00;3312.56;;;8.37
2025.06.09 01:05:00;Sell;0.01;XAUUSD.f;3317.87;0.01;2025.06.09 01:42:00;3312.56;;;5.31
2025.06.06 14:00:53;Sell;0.01;XAUUSD.f;3361.81;0.01;2025.06.06 14:47:35;3360.3;;;1.51
2025.06.06 14:34:46;Sell;0.01;XAUUSD.f;3363.84;0.01;2025.06.06 14:43:21;3361.46;;;2.38
2025.06.06 11:27:26;Sell;0.01;XAUUSD.f;3363.8;0.01;2025.06.06 12:07:28;3362.21;;;1.5899999999999999
2025.06.06 11:43:38;Sell;0.01;XAUUSD.f;3366.34;0.01;2025.06.06 12:06:54;3364.66;;;1.6800000000000002
2025.06.05 13:05:42;Buy;0.01;XAUUSD.f;3394.15;0.01;2025.06.05 13:30:57;3395.87;;;1.72
2025.06.04 17:37:50;Buy;0.01;XAUUSD.f;3376.01;0.01;2025.06.04 17:38:37;3378.23;;;2.22
2025.06.04 13:25:46;Buy;0.01;XAUUSD.f;3358.46;0.01;2025.06.04 15:48:13;3360.07;;;1.6099999999999999
2025.06.04 13:42:01;Buy;0.01;XAUUSD.f;3355.95;0.01;2025.06.04 15:47:24;3357.45;;;1.5
2025.06.04 09:38:33;Sell;0.01;XAUUSD.f;3357.32;0.01;2025.06.04 10:53:00;3357.86;;;-0.54
2025.06.04 10:05:03;Sell;0.01;XAUUSD.f;3359.44;0.01;2025.06.04 10:53:00;3357.86;;;1.58
2025.06.04 10:33:05;Sell;0.01;XAUUSD.f;3363.47;0.01;2025.06.04 10:42:20;3360.46;;;3.01
2025.06.03 06:44:41;Sell;0.01;XAUUSD.f;3359.76;0.01;2025.06.03 08:37:42;3357.5;;;2.26
2025.06.02 22:54:00;Buy;0.01;XAUUSD.f;3382.44;0.01;2025.06.02 23:18:00;3381.36;;;-1.08
2025.06.02 23:07:00;Buy;0.01;XAUUSD.f;3378.88;0.01;2025.06.02 23:18:00;3381.36;;;2.48
2025.06.02 23:02:00;Buy;0.01;XAUUSD.f;3380.75;0.01;2025.06.02 23:18:00;3381.36;;;0.61
2025.06.02 22:45:00;Buy;0.01;XAUUSD.f;3380.66;0.01;2025.06.02 22:53:00;3382.1;;;1.44
2025.06.02 22:30:00;Buy;0.01;XAUUSD.f;3379.15;0.01;2025.06.02 22:34:00;3379.7;;;0.55
2025.06.02 17:17:55;Buy;0.01;XAUUSD.f;3376.68;0.01;2025.06.02 17:57:52;3378.01;;;1.33
2025.06.02 12:00:00;Sell;0.01;XAUUSD.f;3352.06;0.01;2025.06.02 12:02:56;3349.98;;;2.08
2025.06.02 10:45:00;Sell;0.01;XAUUSD.f;3354.49;0.01;2025.06.02 10:54:08;3352.81;;;1.6800000000000002
2025.06.02 09:19:42;Buy;0.01;XAUUSD.f;3333.47;0.01;2025.06.02 09:26:53;3335.21;;;1.74
2025.06.02 03:32:00;Buy;0.01;XAUUSD.f;3310.74;0.01;2025.06.02 03:47:00;3309.84;;;-0.9
2025.06.02 03:30:00;Buy;0.01;XAUUSD.f;3313.08;0.01;2025.06.02 03:47:00;3309.84;;;-3.24
2025.06.02 03:41:00;Buy;0.01;XAUUSD.f;3304.6;0.01;2025.06.02 03:47:00;3309.84;;;5.24
2025.06.02 03:40:00;Buy;0.01;XAUUSD.f;3306.77;0.01;2025.06.02 03:47:00;3309.84;;;3.07
2025.06.02 03:39:00;Buy;0.01;XAUUSD.f;3308.61;0.01;2025.06.02 03:47:00;3309.6;;;0.99
2025.06.02 03:15:00;Buy;0.01;XAUUSD.f;3313.37;0.01;2025.06.02 03:19:00;3314.37;;;1
2025.06.02 03:00:00;Buy;0.01;XAUUSD.f;3310.41;0.01;2025.06.02 03:01:00;3311.56;;;1.15
2025.05.31 20:14:42;Balance;;;;;;;;;-106.47
2025.05.30 08:39:01;Sell;0.01;XAUUSD.f;3299.58;0.01;2025.05.30 09:10:04;3295.75;;;3.83
2025.05.30 08:39:00;Sell;0.01;XAUUSD.f;3299.55;0.01;2025.05.30 09:10:04;3295.75;;;3.8
2025.05.30 08:07:31;Sell;0.01;XAUUSD.f;3290.52;0.01;2025.05.30 09:10:04;3295.75;;;-5.23
2025.05.30 08:55:39;Sell;0.01;XAUUSD.f;3304.63;0.01;2025.05.30 09:06:50;3300.01;;;4.62
2025.05.29 19:49:00;Buy;0.01;XAUUSD.f;3324.84;0.01;2025.05.29 20:49:00;3323.66;;;-1.18
2025.05.29 19:30:00;Buy;0.01;XAUUSD.f;3326.39;0.01;2025.05.29 20:49:00;3323.67;;;-2.7199999999999998
2025.05.29 20:29:00;Buy;0.01;XAUUSD.f;3319.73;0.01;2025.05.29 20:49:00;3323.63;;;3.9
2025.05.29 20:09:00;Buy;0.01;XAUUSD.f;3321.5;0.01;2025.05.29 20:49:00;3323.63;;;2.13
2025.05.29 19:52:00;Buy;0.01;XAUUSD.f;3323.14;0.01;2025.05.29 20:49:00;3323.63;;;0.49
2025.05.29 19:15:00;Buy;0.01;XAUUSD.f;3329.73;0.01;2025.05.29 19:16:00;3330.41;;;0.68
2025.05.29 19:08:55;Buy;0.01;XAUUSD.f;3328.18;0.01;2025.05.29 19:15:49;3330.32;;;2.14
2025.05.29 19:06:46;Buy;0.01;XAUUSD.f;3326.15;0.01;2025.05.29 19:09:00;3328.06;;;1.9100000000000001
2025.05.28 15:12:34;Buy;0.01;XAUUSD.f;3305.89;0.01;2025.05.28 15:16:16;3311.54;;;5.65
2025.05.28 15:12:34;Buy;0.01;XAUUSD.f;3305.9;0.01;2025.05.28 15:16:16;3311.54;;;5.64
2025.05.28 15:12:34;Buy;0.01;XAUUSD.f;3305.87;0.01;2025.05.28 15:16:16;3311.54;;;5.67
2025.05.28 15:12:33;Buy;0.01;XAUUSD.f;3305.87;0.01;2025.05.28 15:16:16;3311.54;;;5.67
2025.05.28 13:47:52;Buy;0.01;XAUUSD.f;3314;0.01;2025.05.28 15:16:16;3311.54;;;-2.46
2025.05.28 13:47:52;Buy;0.01;XAUUSD.f;3314.11;0.01;2025.05.28 15:16:16;3311.54;;;-2.57
2025.05.28 11:14:59;Buy;0.01;XAUUSD.f;3323.93;0.01;2025.05.28 15:16:16;3311.54;;;-12.39
2025.05.28 13:48:37;Buy;0.01;XAUUSD.f;3312.18;0.01;2025.05.28 14:30:55;3314;;;1.8199999999999998
2025.05.28 14:14:29;Buy;0.01;XAUUSD.f;3310.08;0.01;2025.05.28 14:30:54;3314.03;;;3.95
2025.05.27 09:46:28;Sell;0.01;XAUUSD.f;3309.99;0.01;2025.05.27 09:46:34;3307.34;;;2.65
2025.05.27 04:05:00;Buy;0.01;XAUUSD.f;3342.63;0.01;2025.05.27 05:18:02;3341.4;;;-1.23
2025.05.27 03:21:00;Buy;0.01;XAUUSD.f;3344.6;0.01;2025.05.27 05:18:02;3341.4;;;-3.2
2025.05.27 03:19:00;Buy;0.01;XAUUSD.f;3347.43;0.01;2025.05.27 05:18:01;3341.56;;;-5.87
2025.05.27 03:15:00;Buy;0.01;XAUUSD.f;3349.7;0.01;2025.05.27 05:18:01;3341.56;;;-8.14
2025.05.27 04:45:00;Buy;0.01;XAUUSD.f;3332.47;0.01;2025.05.27 05:18:00;3341.68;;;9.21
2025.05.27 04:43:00;Buy;0.01;XAUUSD.f;3334.07;0.01;2025.05.27 05:18:00;3341.68;;;7.61
2025.05.27 04:40:00;Buy;0.01;XAUUSD.f;3335.71;0.01;2025.05.27 05:18:00;3341.66;;;5.95
2025.05.27 04:25:00;Buy;0.01;XAUUSD.f;3339;0.01;2025.05.27 05:18:00;3341.66;;;2.66
2025.05.27 04:18:00;Buy;0.01;XAUUSD.f;3341.09;0.01;2025.05.27 05:18:00;3341.66;;;0.57
2025.05.26 16:27:12;Sell;0.01;XAUUSD.f;3338.55;0.01;2025.05.26 16:41:03;3336.11;;;2.44
2025.05.23 09:45:35;Buy;0.01;XAUUSD.f;3330.19;0.01;2025.05.23 10:00:59;3332.21;;;2.02
2025.05.23 08:22:54;Buy;0.01;XAUUSD.f;3319.43;0.01;2025.05.23 08:25:27;3321.36;;;1.9300000000000002
2025.05.22 12:01:29;Sell;0.01;XAUUSD.f;3306.98;0.01;2025.05.22 12:24:06;3305.26;;;1.72
2025.05.22 08:51:20;Buy;0.01;XAUUSD.f;3330.25;0.01;2025.05.22 08:59:15;3331.77;;;1.52
2025.05.22 08:55:08;Buy;0.01;XAUUSD.f;3327.76;0.01;2025.05.22 08:58:06;3330.99;;;3.23
2025.05.21 15:28:19;Buy;0.01;XAUUSD.f;3299.51;0.01;2025.05.21 15:43:15;3298.87;;;-0.64
2025.05.21 15:43:07;Buy;0.01;XAUUSD.f;3297;0.01;2025.05.21 15:43:15;3298.87;;;1.87
2025.05.21 15:30:00;Buy;0.01;XAUUSD.f;3296.13;0.01;2025.05.21 15:42:48;3297.79;;;1.6600000000000001
2025.05.21 08:53:39;Buy;0.01;XAUUSD.f;3317.98;0.01;2025.05.21 09:42:52;3319.83;;;1.85
2025.05.21 06:45:00;Buy;0.01;XAUUSD.f;3307.36;0.01;2025.05.21 06:50:19;3309.12;;;1.76
2025.05.20 23:12:00;Buy;0.01;XAUUSD.f;3295.62;0.01;2025.05.21 01:06:00;3295.27;;-0.55;-0.35
2025.05.20 23:35:00;Buy;0.01;XAUUSD.f;3289.69;0.01;2025.05.21 01:06:00;3295.28;;-0.55;5.59
2025.05.20 23:26:00;Buy;0.01;XAUUSD.f;3291.25;0.01;2025.05.21 01:06:00;3295.28;;-0.55;4.03
2025.05.20 23:24:00;Buy;0.01;XAUUSD.f;3294.09;0.01;2025.05.21 01:06:00;3295.28;;-0.55;1.19
2025.05.20 23:00:00;Buy;0.01;XAUUSD.f;3294.34;0.01;2025.05.20 23:10:00;3295.25;;;0.91
2025.05.20 22:54:00;Buy;0.01;XAUUSD.f;3292.86;0.01;2025.05.20 22:56:00;3295.09;;;2.23
2025.05.20 22:48:00;Buy;0.01;XAUUSD.f;3293.35;0.01;2025.05.20 22:49:00;3294.09;;;0.74
2025.05.20 22:42:00;Buy;0.01;XAUUSD.f;3291.35;0.01;2025.05.20 22:47:00;3291.89;;;0.54
2025.05.20 22:30:00;Buy;0.01;XAUUSD.f;3289.91;0.01;2025.05.20 22:41:00;3290.46;;;0.55
2025.05.20 22:30:00;Buy;0.01;XAUUSD.f;3289.9;0.01;2025.05.20 22:41:00;3290.46;;;0.56
2025.05.20 22:24:00;Buy;0.01;XAUUSD.f;3289.79;0.01;2025.05.20 22:25:00;3290.46;;;0.67
2025.05.20 22:15:00;Buy;0.01;XAUUSD.f;3288.48;0.01;2025.05.20 22:19:00;3289.21;;;0.73
2025.05.20 22:00:00;Buy;0.01;XAUUSD.f;3287.74;0.01;2025.05.20 22:01:00;3288.27;;;0.53
2025.05.20 19:45:00;Buy;0.01;XAUUSD.f;3280.04;0.01;2025.05.20 19:55:00;3279.81;;;-0.23
2025.05.20 19:48:00;Buy;0.01;XAUUSD.f;3278.27;0.01;2025.05.20 19:55:00;3279.82;;;1.55
2025.05.20 19:36:00;Buy;0.01;XAUUSD.f;3277.24;0.01;2025.05.20 19:43:00;3279.19;;;1.95
2025.05.20 19:30:00;Buy;0.01;XAUUSD.f;3278.79;0.01;2025.05.20 19:43:00;3279.19;;;0.4
2025.05.20 19:15:00;Buy;0.01;XAUUSD.f;3281.18;0.01;2025.05.20 19:16:00;3281.86;;;0.68
2025.05.20 19:00:00;Buy;0.01;XAUUSD.f;3277.51;0.01;2025.05.20 19:01:00;3278.26;;;0.75
2025.05.20 17:00:07;Buy;0.01;XAUUSD.f;3264.3;0.01;2025.05.20 17:03:58;3266.86;;;2.56
2025.05.20 14:18:08;Buy;0.01;XAUUSD.f;3240.23;0.01;2025.05.20 15:30:03;3241.46;;;1.23
2025.05.20 11:49:17;Sell;0.01;XAUUSD.f;3230.35;0.01;2025.05.20 13:23:46;3232.24;;;-1.8900000000000001
2025.05.20 11:55:57;Sell;0.01;XAUUSD.f;3232.88;0.01;2025.05.20 13:23:46;3232.24;;;0.64
2025.05.20 12:51:47;Sell;0.01;XAUUSD.f;3235.29;0.01;2025.05.20 13:23:46;3232.24;;;3.05
2025.05.20 10:39:20;Sell;0.01;XAUUSD.f;3220.58;0.01;2025.05.20 11:27:13;3218.98;;;1.6
2025.05.20 10:43:30;Sell;0.01;XAUUSD.f;3223.1;0.01;2025.05.20 11:14:38;3220.67;;;2.43
2025.05.19 15:55:39;Buy;0.01;XAUUSD.f;3233.96;0.01;2025.05.19 16:13:19;3233.57;;;-0.39
2025.05.19 16:12:21;Buy;0.01;XAUUSD.f;3231.39;0.01;2025.05.19 16:13:19;3233.38;;;1.99
2025.05.19 16:00:00;Buy;0.01;XAUUSD.f;3229.67;0.01;2025.05.19 16:12:00;3232;;;2.33
2025.05.19 11:17:11;Buy;0.01;XAUUSD.f;3238.93;0.01;2025.05.19 11:51:20;3240.6;;;1.67
2025.05.19 06:46:52;Sell;0.01;XAUUSD.f;3214.52;0.01;2025.05.19 06:48:33;3212.87;;;1.65
2025.05.19 03:45:00;Buy;0.01;XAUUSD.f;3245.8;0.01;2025.05.19 03:47:00;3247.25;;;1.45
2025.05.19 03:30:00;Buy;0.01;XAUUSD.f;3247.95;0.01;2025.05.19 03:34:00;3248.82;;;0.87
2025.05.19 03:15:00;Buy;0.01;XAUUSD.f;3245.79;0.01;2025.05.19 03:16:00;3247.07;;;1.28
2025.05.19 03:00:00;Buy;0.01;XAUUSD.f;3235.06;0.01;2025.05.19 03:01:00;3236.32;;;1.26
2025.05.16 23:48:27;Buy;0.01;XAUUSD.f;3201.7;0.01;2025.05.16 23:50:00;3202.3;;;0.6
2025.05.16 23:14:00;Buy;0.01;XAUUSD.f;3199.56;0.01;2025.05.16 23:45:00;3199.14;;;-0.42
2025.05.16 23:06:00;Buy;0.01;XAUUSD.f;3201.26;0.01;2025.05.16 23:45:00;3199.14;;;-2.12
2025.05.16 23:30:00;Buy;0.01;XAUUSD.f;3195.61;0.01;2025.05.16 23:45:00;3199.14;;;3.5300000000000002
2025.05.16 23:28:00;Buy;0.01;XAUUSD.f;3197.52;0.01;2025.05.16 23:45:00;3199.14;;;1.62
2025.05.16 11:14:24;Sell;0.01;XAUUSD.f;3199.16;0.01;2025.05.16 11:14:58;3197.65;;;1.51
2025.05.16 05:50:18;Sell;0.01;XAUUSD.f;3214.14;0.01;2025.05.16 06:03:07;3211.83;;;2.31
2025.05.15 23:54:40;Buy;0.01;XAUUSD.f;3240.12;0.01;2025.05.16 01:05:00;3241.73;;-0.55;1.6099999999999999
2025.05.15 23:37:00;Buy;0.01;XAUUSD.f;3237.1;0.01;2025.05.15 23:52:00;3238.96;;;1.8599999999999999
2025.05.15 23:30:00;Buy;0.01;XAUUSD.f;3238.67;0.01;2025.05.15 23:52:00;3238.96;;;0.29
2025.05.15 23:24:00;Buy;0.01;XAUUSD.f;3237.93;0.01;2025.05.15 23:26:00;3239.26;;;1.33
2025.05.15 23:06:00;Buy;0.01;XAUUSD.f;3235.09;0.01;2025.05.15 23:18:00;3236.25;;;1.16
2025.05.15 23:00:00;Buy;0.01;XAUUSD.f;3232.07;0.01;2025.05.15 23:03:00;3233.51;;;1.44
2025.05.15 22:45:00;Buy;0.01;XAUUSD.f;3230.81;0.01;2025.05.15 22:58:00;3231.39;;;0.58
2025.05.15 22:42:00;Buy;0.01;XAUUSD.f;3229.98;0.01;2025.05.15 22:43:00;3230.54;;;0.56
2025.05.15 22:30:00;Buy;0.01;XAUUSD.f;3230.28;0.01;2025.05.15 22:40:00;3230.27;;;-0.01
2025.05.15 22:33:00;Buy;0.01;XAUUSD.f;3228.24;0.01;2025.05.15 22:40:00;3230.27;;;2.03
2025.05.15 22:30:00;Buy;0.01;XAUUSD.f;3230.28;0.01;2025.05.15 22:40:00;3230.26;;;-0.02
2025.05.15 22:33:00;Buy;0.01;XAUUSD.f;3228.24;0.01;2025.05.15 22:40:00;3230.26;;;2.02
2025.05.15 22:15:00;Buy;0.01;XAUUSD.f;3224.79;0.01;2025.05.15 22:20:00;3225.52;;;0.73
2025.05.15 22:00:00;Buy;0.01;XAUUSD.f;3223.51;0.01;2025.05.15 22:02:00;3224.23;;;0.72
2025.05.15 19:48:00;Buy;0.01;XAUUSD.f;3220.32;0.01;2025.05.15 19:54:00;3221.99;;;1.67
2025.05.15 19:45:00;Buy;0.01;XAUUSD.f;3221.92;0.01;2025.05.15 19:54:00;3222.01;;;0.09
2025.05.15 19:30:00;Buy;0.01;XAUUSD.f;3219.25;0.01;2025.05.15 19:33:00;3221.55;;;2.3
2025.05.15 19:00:00;Buy;0.01;XAUUSD.f;3220.02;0.01;2025.05.15 19:18:00;3219.9;;;-0.12
2025.05.15 19:05:00;Buy;0.01;XAUUSD.f;3218.16;0.01;2025.05.15 19:18:00;3219.9;;;1.74
2025.05.15 13:19:11;Sell;0.01;XAUUSD.f;3177.38;0.01;2025.05.15 13:22:43;3175.45;;;1.9300000000000002
2025.05.15 13:09:03;Buy;0.01;XAUUSD.f;3173.04;0.01;2025.05.15 13:10:16;3174.77;;;1.73
2025.05.15 12:11:23;Sell;0.01;XAUUSD.f;3167.37;0.01;2025.05.15 12:29:45;3165.86;;;1.51
2025.05.15 12:17:52;Sell;0.01;XAUUSD.f;3169.42;0.01;2025.05.15 12:29:09;3166.88;;;2.54
2025.05.15 11:57:19;Sell;0.01;XAUUSD.f;3164.08;0.01;2025.05.15 12:03:38;3160.73;;;3.35
2025.05.15 11:37:54;Buy;0.01;XAUUSD.f;3155.62;0.01;2025.05.15 11:40:43;3157.37;;;1.75
2025.05.15 08:45:00;Buy;0.01;XAUUSD.f;3132.94;0.01;2025.05.15 08:50:24;3134.81;;;1.87
2025.05.15 07:10:35;Sell;0.01;XAUUSD.f;3148.29;0.01;2025.05.15 07:33:41;3146.02;;;2.27
2025.05.15 05:34:02;Sell;0.01;XAUUSD.f;3160.71;0.01;2025.05.15 05:43:21;3156.44;;;4.27
2025.05.14 14:46:41;Buy;0.01;XAUUSD.f;3228.72;0.01;2025.05.14 15:16:12;3212.07;;;-16.65
2025.05.14 14:42:47;Buy;0.01;XAUUSD.f;3231.31;0.01;2025.05.14 15:16:12;3212.07;;;-19.24
2025.05.14 14:13:21;Sell;0.01;XAUUSD.f;3237.59;0.01;2025.05.14 14:42:59;3232.05;;;5.54
2025.05.14 08:51:54;Sell;0.01;XAUUSD.f;3232.69;0.01;2025.05.14 09:59:34;3228.55;;;4.14
2025.05.14 08:51:54;Sell;0.01;XAUUSD.f;3232.7;0.01;2025.05.14 09:59:34;3228.55;;;4.15
2025.05.14 07:15:02;Sell;0.01;XAUUSD.f;3223.47;0.01;2025.05.14 09:59:34;3228.55;;;-5.08
2025.05.13 18:52:40;Sell;0.01;XAUUSD.f;3253.59;0.01;2025.05.13 19:03:57;3256.63;;;-3.04
2025.05.13 18:52:39;Sell;0.01;XAUUSD.f;3253.63;0.01;2025.05.13 19:03:57;3256.63;;;-3
2025.05.13 18:52:39;Sell;0.01;XAUUSD.f;3253.64;0.01;2025.05.13 19:03:57;3256.63;;;-2.99
2025.05.13 18:52:39;Sell;0.01;XAUUSD.f;3253.65;0.01;2025.05.13 19:03:57;3256.63;;;-2.98
2025.05.13 18:52:39;Sell;0.01;XAUUSD.f;3253.66;0.01;2025.05.13 19:03:57;3256.63;;;-2.9699999999999998
2025.05.13 18:52:39;Sell;0.01;XAUUSD.f;3253.64;0.01;2025.05.13 19:03:57;3256.63;;;-2.99
2025.05.13 18:52:38;Sell;0.01;XAUUSD.f;3253.6;0.01;2025.05.13 19:03:57;3256.63;;;-3.03
2025.05.13 18:52:38;Sell;0.01;XAUUSD.f;3253.65;0.01;2025.05.13 19:03:57;3256.63;;;-2.98
2025.05.13 17:34:40;Sell;0.01;XAUUSD.f;3244.45;0.01;2025.05.13 19:03:57;3256.63;;;-12.18
2025.05.13 17:34:40;Sell;0.01;XAUUSD.f;3244.48;0.01;2025.05.13 19:03:57;3256.63;;;-12.15
2025.05.13 17:34:40;Sell;0.01;XAUUSD.f;3244.48;0.01;2025.05.13 19:03:57;3256.63;;;-12.15
2025.05.13 17:34:36;Sell;0.01;XAUUSD.f;3244.45;0.01;2025.05.13 19:03:57;3256.63;;;-12.18
2025.05.13 17:16:10;Sell;0.01;XAUUSD.f;3235.74;0.01;2025.05.13 19:03:57;3256.63;;;-20.89
2025.05.13 17:16:10;Sell;0.01;XAUUSD.f;3235.67;0.01;2025.05.13 19:03:57;3256.63;;;-20.96
2025.05.13 17:01:44;Sell;0.01;XAUUSD.f;3226.43;0.01;2025.05.13 19:03:57;3256.63;;;-30.2
2025.05.13 09:48:22;Buy;0.01;XAUUSD.f;3260.68;0.01;2025.05.13 09:48:45;3262.6;;;1.92
2025.05.13 07:42:40;Buy;0.01;XAUUSD.f;3247.9;0.01;2025.05.13 07:50:28;3249.65;;;1.75
2025.05.12 16:05:39;Sell;0.01;XAUUSD.f;3241.3;0.01;2025.05.12 16:12:45;3239.63;;;1.67
2025.05.12 16:05:27;Buy;0.01;XAUUSD.f;3240.13;0.01;2025.05.12 16:06:01;3241.15;;;1.02
2025.05.12 13:56:34;Buy;0.01;XAUUSD.f;3208.26;0.01;2025.05.12 14:17:56;3220.53;;;12.27
2025.05.12 13:56:34;Buy;0.01;XAUUSD.f;3208.29;0.01;2025.05.12 14:17:56;3220.53;;;12.24
2025.05.12 13:56:34;Buy;0.01;XAUUSD.f;3208.33;0.01;2025.05.12 14:17:56;3220.53;;;12.2
2025.05.12 13:56:33;Buy;0.01;XAUUSD.f;3208.4;0.01;2025.05.12 14:17:56;3220.53;;;12.13
2025.05.12 12:55:01;Buy;0.01;XAUUSD.f;3217.39;0.01;2025.05.12 14:17:56;3220.53;;;3.14
2025.05.12 12:54:59;Buy;0.01;XAUUSD.f;3217.33;0.01;2025.05.12 14:17:56;3220.53;;;3.2
2025.05.12 12:30:00;Buy;0.01;XAUUSD.f;3226.4;0.01;2025.05.12 14:17:56;3220.53;;;-5.87
2025.05.12 11:15:00;Buy;0.01;XAUUSD.f;3224.64;0.01;2025.05.12 11:15:56;3226.2;;;1.56
2025.05.12 11:15:00;Buy;0.01;XAUUSD.f;3224.64;0.01;2025.05.12 11:15:56;3226.2;;;1.56
2025.05.12 10:00:00;Sell;0.01;XAUUSD.f;3277.31;0.01;2025.05.12 10:00:27;3267.49;;;9.82
2025.05.12 05:26:19;Buy;0.01;XAUUSD.f;3272;0.01;2025.05.12 05:28:10;3273.83;;;1.83
2025.05.09 05:11:43;Sell;0.01;XAUUSD.f;3280.02;0.01;2025.05.09 05:12:45;3277.87;;;2.15
2025.05.08 12:57:02;Buy;0.01;XAUUSD.f;3334.42;0.01;2025.05.08 13:11:04;3338.2;;;3.7800000000000002
2025.05.08 12:57:02;Buy;0.01;XAUUSD.f;3334.42;0.01;2025.05.08 13:11:04;3338.2;;;3.7800000000000002
2025.05.08 11:00:00;Buy;0.01;XAUUSD.f;3343.45;0.01;2025.05.08 13:11:04;3338.2;;;-5.25
2025.05.08 09:48:46;Buy;0.01;XAUUSD.f;3321.76;0.01;2025.05.08 09:50:24;3325.27;;;3.51
